crisno,year,actor1,actor2,history,crisis,victory1,prevail1,victory2,prevail2,a1outcome,a2outcome,ssbn_count_2024_1,ssbn_count_2024_2,ssbn_start_1,ssbn_start_2,hydrogen_start_1,hydrogen_start_2,sss_start_1,sss_start_2,coder,kinetic,a1democracy,a2democracy
106,1946.0,RUS,TUR,0,1,,,False,False,NEUTRAL,NEUTRAL,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
108,1946.0,RUS,IRN,0,1,False,False,True,True,LOSE,WIN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
109,1946.0,NTH,INS,0,1,False,False,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
111,1946.0,RUS,USA,1,1,False,False,True,True,LOSS,WIN,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,0.0,0.0,1.0
113,1947.0,HUN,RUS,0,1,False,False,True,True,LOSE,WIN,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
114,1947.0,,,2,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,,,
115,1947.0,CZE,RUS,0,1,False,False,True,True,LOSE,WIN,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
116,1947.0,NTH,INS,2,1,False,True,False,False,NEUTRAL,LOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,1.0,1.0,1.0
118,1947.0,IND,PAK,0,1,True,True,False,False,WIN,LOSE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
119,1947.0,PAK,IND,2,1,False,True,False,False,NEUTRAL,LOSS,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,1.0,1.0,1.0
120,1947.0,ISR,SYR,1,1,True,True,False,False,WIN,LOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,1.0,0.0,0.0
121,1948.0,CZE,RUS,0,1,False,False,True,True,LOSE,WIN,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
122,1948.0,RUS,FIN,0,1,,,False,True,NEUTRAL,NEUTRAL,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
123,1948.0,RUS,UKG,2,1,False,False,True,True,LOSS,WIN,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,0.0,0.0,1.0
125,1948.0,RUS,CHN,1,1,True,True,False,False,WIN,LOSS,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,1.0,0.0,0.0
126,1948.0,NIC,COS,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
127,1948.0,NTH,INS,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
128,1948.0,ISR,EGY,3,1,False,True,True,True,NEUTRAL,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,1.0,0.0,1.0
129,1949.0,AFG,PAK,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
131,1949.0,YUG,RUS,0,1,True,True,,,WIN,LOSE,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
132,1950.0,PRK,NTH,2,1,True,True,False,False,WIN,LOSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,max,1.0,0.0,1.0
133,1950.0,PRK,NTH,2,1,False,False,True,True,LOSS,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,max,1.0,0.0,
134,1951.0,SYR,ISR,0,1,False,True,False,False,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,1.0
135,1951.0,IND,PAK,1,1,False,True,False,True,NEUTRAL,NEUTRAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,0.0,1.0,1.0
136,1951.0,,,1,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,,,
137,1952.0,RUS,SWD,0,1,,,False,False,NEUTRAL,NEUTRAL,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
138,1953.0,TAW,BUR,0,1,,,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,0.0,0.0
139,1953.0,,,1,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,,,
140,1953.0,TUR,KON,0,1,,,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,1.0,1.0,0.0
142,1953.0,ITA,YUG,1,1,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,,,
143,1953.0,JOR,ISR,0,1,False,False,,,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
144,1954.0,USA,GUA,0,1,True,True,False,False,WIN,LOSE,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,icb,0.0,1.0,0.0
145,1954.0,FRN,CHN,1,1,False,False,True,True,LOSS,WIN,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,0.0,1.0,0.0
146,1954.0,CHN,TAW,1,1,False,False,False,False,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,,,
147,1955.0,,,1,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,,,
149,1955.0,EGY,ISR,0,1,True,True,True,True,WIN,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,1.0
150,1955.0,AFG,PAK,0,1,False,False,True,True,LOSE,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icb,0.0,0.0,0.0
152,1956.0,ISR,EGY,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kat,1.0,0.0,0.0
153,1956.0,ISR,JOR,1,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,1.0,0.0,0.0
154,1956.0,POL,RUS,0,1,False,True,False,True,NEUTRAL,NEUTRAL,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,icb,0.0,0.0,0.0
155,1956.0,HUN,RUS,0,1,False,False,True,True,LOSE,WIN,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,icb,1.0,0.0,0.0
156,1957.0,NIC,HON,1,1,False,False,True,True,LOSS,WIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josiah,1.0,0.0,0.0
